COUNTY,FIPS,SVPREC,ADDIST,SVPREC_KEY,ELECTION,GEO_TYPE,CDDIST,SDDIST,BEDIST,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,CNGREP02,PRSAIP01,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,PR_2_N,PR_2_Y,PR_32_N,PR_32_Y,PR_33_N,PR_33_Y,PR_34_N,PR_34_Y,PR_35_N,PR_35_Y,PR_36_N,PR_36_Y,PR_3_N,PR_3_Y,PR_4_N,PR_4_Y,PR_5_N,PR_5_Y,PR_6_N,PR_6_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,USPDEM01,USPREP01,USSDEM01,USSREP01
1,06001,821210,20,06001821210,g24,svprec,14,10,2,3339,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,168,0,106,0,173,0,0,107,0,1,168,4,1,4,125,102,183,104,172,124,148,118,150,80,194,87,186,120,163,96,186,115,164,144,123,0,0,0,0,167,112,172,114
1,06001,821210A,20,06001821210A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,1906,0,0,0,0,0,0,0,0,0,0,0,0,1354,0,428,0,1323,0,0,472,0,26,1319,22,3,15,487,615,1199,618,1184,894,895,800,949,404,1380,497,1321,591,1216,572,1249,837,955,801,961,0,0,0,0,1273,493,1321,479
1,06001,821230,20,06001821230,g24,svprec,14,10,2,149,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,13,0,0,4,0,0,15,0,1,0,5,4,18,8,14,7,15,7,13,5,17,7,14,5,17,6,16,9,13,11,10,0,0,0,0,14,6,14,7
1,06001,821230A,20,06001821230A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,51,0,15,0,51,0,0,15,0,0,54,1,1,0,12,14,54,18,49,20,45,33,33,13,55,30,37,15,54,16,51,18,50,21,45,0,0,0,0,48,16,53,15
1,06001,821700,20,06001821700,g24,svprec,14,10,2,3509,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,157,0,120,0,156,0,0,123,0,7,160,4,0,1,132,83,199,102,180,136,137,111,160,67,205,76,200,107,178,79,205,123,154,129,137,0,0,0,0,150,123,158,124
1,06001,821700A,20,06001821700A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,2126,0,0,0,0,0,0,0,0,0,0,0,0,1445,0,509,0,1401,0,0,561,0,25,1422,43,7,7,573,789,1225,761,1228,1059,896,889,1044,470,1503,566,1432,734,1276,706,1299,1020,973,937,1000,0,0,0,0,1351,563,1384,557
1,06001,821800,20,06001821800,g24,svprec,14,10,2,4417,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,170,0,118,0,170,0,0,118,0,0,163,12,0,2,136,83,210,83,206,139,142,100,182,77,214,88,200,119,169,82,209,119,169,140,137,0,0,0,0,163,130,167,129
1,06001,821800A,20,06001821800A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,2627,0,0,0,0,0,0,0,0,0,0,0,0,1807,0,633,0,1802,0,0,656,0,21,1735,51,9,14,747,778,1713,839,1649,1250,1206,1029,1387,481,1996,621,1883,875,1618,675,1826,1093,1384,1162,1256,0,0,0,0,1720,698,1779,683
1,06001,821900,20,06001821900,g24,svprec,14,10,2,3677,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,165,0,110,0,170,0,0,114,0,3,152,13,0,3,141,86,200,94,198,129,149,99,181,76,210,70,219,129,163,78,213,124,161,152,126,0,0,0,0,174,115,179,114
1,06001,821900A,20,06001821900A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,2092,0,0,0,0,0,0,0,0,0,0,0,0,1420,0,496,0,1422,0,0,518,0,33,1395,50,3,13,557,694,1277,711,1242,1094,831,741,1158,391,1545,469,1488,635,1336,649,1315,984,967,928,968,0,0,0,0,1369,532,1413,526
1,06001,821920,20,06001821920,g24,svprec,14,10,2,227,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,6,0,0,4,0,0,5,0,0,0,7,4,9,1,12,3,10,2,11,3,10,3,10,4,9,3,9,4,9,6,7,0,0,0,0,5,7,7,6
1,06001,821920A,20,06001821920A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,70,0,31,0,73,0,0,30,0,2,72,3,0,0,35,30,76,29,77,52,50,50,53,19,85,21,83,43,60,29,75,37,68,48,54,0,0,0,0,69,31,74,30
1,06001,822030,24,06001822030,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,822030A,24,06001822030A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,822200,20,06001822200,g24,svprec,14,10,2,4787,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,189,0,147,0,178,0,0,154,0,2,184,11,0,2,160,134,202,143,190,180,145,141,181,99,227,89,247,150,182,122,214,175,159,171,152,0,0,0,0,174,153,180,156
1,06001,822200A,20,06001822200A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,2987,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,736,0,1996,0,0,774,0,43,2017,78,15,13,743,1108,1707,1226,1581,1640,1104,1179,1516,739,2031,677,2131,953,1858,1031,1794,1552,1233,1416,1300,0,0,0,0,1920,782,1987,794
1,06001,822900,20,06001822900,g24,svprec,14,10,2,533,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,26,0,27,0,27,0,0,28,0,2,27,0,0,0,32,19,38,18,38,25,29,25,30,17,38,18,36,25,31,18,38,25,33,27,27,0,0,0,0,24,31,25,30
1,06001,822900A,20,06001822900A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,178,0,84,0,173,0,0,93,0,6,176,0,3,0,89,108,153,115,149,155,110,129,128,80,181,92,171,94,164,94,170,136,127,131,130,0,0,0,0,170,97,175,95
1,06001,823030,20,06001823030,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,823030A,20,06001823030A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,823200,20,06001823200,g24,svprec,14,10,2,2798,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,201,0,108,0,198,0,0,110,0,8,189,1,0,3,128,97,215,98,214,136,168,108,185,84,224,102,206,121,184,85,222,119,187,153,144,0,0,0,0,188,119,189,121
1,06001,823200A,20,06001823200A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,956,0,302,0,931,0,0,342,0,27,899,11,4,8,383,390,882,425,853,608,642,531,709,278,991,296,965,447,809,324,946,555,708,628,606,0,0,0,0,873,356,896,355
1,06001,823300,20,06001823300,g24,svprec,14,10,2,2364,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,165,0,53,0,144,0,0,80,0,2,151,6,0,3,84,63,166,57,164,85,128,87,128,38,182,72,151,86,147,65,162,74,151,104,108,0,0,0,0,143,79,143,85
1,06001,823300A,20,06001823300A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,878,0,255,0,867,0,0,272,0,20,846,20,3,9,305,402,739,383,753,554,557,483,605,276,852,312,812,413,723,342,805,519,615,538,545,0,0,0,0,827,292,843,292
1,06001,823400,20,06001823400,g24,svprec,14,10,2,2566,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,97,0,83,0,96,0,0,82,0,1,88,2,2,2,93,73,104,80,96,100,76,85,92,67,112,50,131,93,87,72,104,85,92,107,69,0,0,0,0,89,89,92,91
1,06001,823400A,20,06001823400A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,1520,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,333,0,1071,0,0,339,0,15,1065,19,1,8,376,567,870,571,852,749,654,612,758,327,1096,410,1024,488,953,536,911,774,662,701,684,0,0,0,0,1024,371,1045,372
1,06001,823500,20,06001823500,g24,svprec,14,10,2,2202,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,88,0,77,0,83,0,0,78,0,2,84,4,0,0,86,60,105,67,100,90,75,67,97,41,124,36,133,74,92,54,113,61,100,83,81,0,0,0,0,80,87,87,82
1,06001,823500A,20,06001823500A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,793,0,300,0,773,0,0,322,0,15,764,11,3,9,367,373,768,364,766,520,594,443,650,188,935,264,868,424,706,354,788,461,654,524,573,0,0,0,0,718,341,736,358
1,06001,823710,20,06001823710,g24,svprec,14,10,2,3679,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,198,0,125,0,198,0,0,126,0,6,180,7,1,1,151,94,223,108,209,138,178,114,194,67,255,103,223,120,198,68,246,118,199,161,143,0,0,0,0,181,146,189,142
1,06001,823710A,20,06001823710A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,1999,0,0,0,0,0,0,0,0,0,0,0,0,1414,0,415,0,1383,0,0,463,0,22,1354,52,8,11,520,586,1320,581,1299,944,908,788,1031,394,1491,495,1418,637,1261,511,1389,843,1045,886,961,0,0,0,0,1333,500,1377,493
1,06001,823720,20,06001823720,g24,svprec,14,10,2,1040,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,49,0,32,0,42,0,0,38,0,0,45,3,0,0,38,31,51,34,45,48,31,36,42,21,58,20,61,34,49,35,47,41,40,46,31,0,0,0,0,43,38,44,38
1,06001,823720A,20,06001823720A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,419,0,182,0,416,0,0,192,0,3,431,18,0,3,175,241,378,279,340,357,244,284,307,180,425,139,477,214,408,220,401,344,266,338,263,0,0,0,0,400,185,419,178
1,06001,824100,20,06001824100,g24,svprec,14,10,2,1937,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,72,0,75,0,70,0,0,81,0,2,67,2,0,0,88,52,97,66,80,92,58,62,87,44,104,37,116,75,73,55,95,79,72,80,59,0,0,0,0,65,81,67,83
1,06001,824100A,20,06001824100A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,763,0,316,0,777,0,0,314,0,10,778,42,3,8,297,403,699,417,679,628,445,431,623,256,828,273,811,371,724,359,743,543,540,570,501,0,0,0,0,751,320,776,314
1,06001,830320,24,06001830320,g24,svprec,14,10,2,3126,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,122,0,130,0,136,0,0,119,0,1,135,8,0,3,125,83,172,91,164,138,113,74,178,66,190,63,198,111,143,91,170,130,124,133,113,0,0,0,0,137,121,139,119
1,06001,830320A,24,06001830320A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,1869,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,525,0,1249,0,0,509,0,15,1301,29,10,7,476,736,1048,731,1045,970,769,726,971,460,1292,379,1389,611,1200,646,1156,988,785,914,807,0,0,0,0,1245,499,1275,491
1,06001,830400,24,06001830400,g24,svprec,17,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,830400A,24,06001830400A,g24,svprec,17,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1,06001,830410,24,06001830410,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1,06001,830410A,24,06001830410A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,06001,830500,24,06001830500,g24,svprec,14,10,2,4393,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,205,0,181,0,203,0,0,176,0,3,216,13,1,1,175,157,233,156,227,218,165,158,223,133,253,67,323,174,210,144,245,213,167,210,160,0,0,0,0,217,165,222,168
1,06001,830500A,24,06001830500A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,2743,0,0,0,0,0,0,0,0,0,0,0,0,1796,0,757,0,1789,0,0,782,0,39,1861,87,12,11,667,1055,1562,1116,1474,1600,963,1059,1439,770,1801,525,2088,936,1682,972,1646,1570,1022,1383,1141,0,0,0,0,1811,732,1844,741
1,06001,831000,24,06001831000,g24,svprec,14,10,2,4838,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,184,0,143,0,188,0,0,137,0,3,187,21,1,3,139,137,195,146,184,188,138,130,189,99,227,83,247,137,198,122,211,177,147,183,138,0,0,0,0,191,141,192,146
1,06001,831000A,24,06001831000A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,2934,0,0,0,0,0,0,0,0,0,0,0,0,1901,0,804,0,1893,0,0,797,0,43,1890,91,13,15,827,1079,1686,1199,1557,1577,1138,1085,1577,709,2029,647,2119,1022,1756,1017,1759,1539,1216,1398,1271,0,0,0,0,1831,819,1887,815
1,06001,831200,24,06001831200,g24,svprec,14,10,2,2166,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,86,0,57,0,81,0,0,56,0,0,77,4,0,1,68,53,93,60,85,83,60,47,94,36,107,38,110,73,73,57,89,76,67,75,65,0,0,0,0,81,64,83,64
1,06001,831200A,24,06001831200A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,1425,0,0,0,0,0,0,0,0,0,0,0,0,885,0,407,0,897,0,0,402,0,12,945,30,3,3,402,551,791,609,734,843,471,564,719,398,924,307,1041,467,880,516,821,795,533,746,550,0,0,0,0,885,407,914,403
1,06001,831410,24,06001831410,g24,svprec,14,10,2,4792,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,165,0,166,0,173,0,0,157,0,4,161,18,2,1,176,133,202,161,173,188,138,131,190,102,224,91,240,142,192,131,205,183,148,180,138,0,0,0,0,163,168,169,166
1,06001,831410A,24,06001831410A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,2882,0,0,0,0,0,0,0,0,0,0,0,0,1798,0,855,0,1818,0,0,863,0,49,1847,52,7,13,851,1047,1668,1202,1480,1627,1035,1201,1410,748,1937,618,2111,965,1750,997,1716,1548,1141,1423,1193,0,0,0,0,1743,902,1790,895
1,06001,831500,24,06001831500,g24,svprec,14,10,2,4397,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,136,0,164,0,150,0,0,152,0,1,152,4,3,0,163,127,173,145,162,184,117,119,178,118,188,60,245,141,166,125,182,168,136,179,114,0,0,0,0,148,157,150,159
1,06001,831500A,24,06001831500A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,2916,0,0,0,0,0,0,0,0,0,0,0,0,1849,0,858,0,1914,0,0,822,0,37,1994,59,12,13,748,1153,1647,1209,1559,1779,938,1292,1400,773,1987,669,2133,977,1802,1064,1737,1549,1216,1476,1232,0,0,0,0,1870,836,1926,830
1,06001,831710,24,06001831710,g24,svprec,14,10,2,826,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,41,0,45,0,45,0,0,44,0,0,47,2,0,0,49,37,55,40,50,39,51,28,56,24,63,29,61,36,57,28,64,43,49,48,38,0,0,0,0,46,43,47,42
1,06001,831710A,24,06001831710A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,268,0,119,0,277,0,0,120,0,4,280,10,2,1,129,116,290,153,247,200,201,170,220,96,307,103,308,156,258,120,286,192,215,200,194,0,0,0,0,263,130,280,124
1,06001,831730,24,06001831730,g24,svprec,14,10,2,2031,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,81,0,58,0,71,0,0,62,0,3,75,7,1,1,59,45,92,65,76,70,67,60,70,45,90,32,107,54,82,46,93,82,57,64,71,0,0,0,0,77,62,81,58
1,06001,831730A,24,06001831730A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,833,0,388,0,827,0,0,392,0,22,862,37,3,3,371,538,713,537,705,776,452,539,664,369,869,309,931,467,775,492,764,728,511,674,532,0,0,0,0,832,388,846,395
1,06001,831810,24,06001831810,g24,svprec,14,10,2,3857,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,136,0,147,0,130,0,0,157,0,4,129,6,2,2,165,130,160,135,151,153,126,103,171,86,193,67,221,147,143,125,166,152,130,164,115,0,0,0,0,131,156,132,158
1,06001,831810A,24,06001831810A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,2306,0,0,0,0,0,0,0,0,0,0,0,0,1472,0,669,0,1493,0,0,659,0,21,1535,42,7,6,660,858,1335,901,1272,1245,897,968,1127,582,1566,579,1600,762,1431,801,1391,1190,997,1102,1010,0,0,0,0,1459,664,1501,664
1,06001,831930,24,06001831930,g24,svprec,14,10,2,2268,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,78,0,86,0,85,0,0,79,0,0,79,5,0,0,94,74,85,77,88,92,68,69,92,66,96,47,120,82,79,62,102,92,68,102,57,0,0,0,0,81,83,85,82
1,06001,831930A,24,06001831930A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,875,0,381,0,884,0,0,368,0,11,916,23,6,10,358,504,773,487,777,708,542,515,722,355,901,331,942,455,814,431,828,664,593,688,545,0,0,0,0,858,377,869,387
1,06001,832010,24,06001832010,g24,svprec,14,10,2,1443,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,65,0,63,0,68,0,0,61,0,3,64,4,0,2,70,44,83,42,90,70,60,42,84,38,91,34,97,61,68,44,84,64,65,61,64,0,0,0,0,64,64,62,71
1,06001,832010A,24,06001832010A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,501,0,207,0,498,0,0,209,0,10,503,9,2,2,225,228,479,278,428,370,324,313,364,158,537,177,523,244,456,221,482,356,346,317,368,0,0,0,0,485,214,502,217
1,06001,832200,24,06001832200,g24,svprec,14,10,2,3017,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,139,0,158,0,160,0,0,140,0,3,132,8,0,3,173,98,209,118,176,130,167,101,188,72,222,63,229,120,180,93,212,130,169,159,129,0,0,0,0,145,153,150,156
1,06001,832200A,24,06001832200A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,1704,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,531,0,1122,0,0,480,0,20,1130,44,16,5,463,599,1019,690,919,964,627,688,863,446,1147,405,1217,548,1074,582,1031,858,743,837,747,0,0,0,0,1077,513,1110,504
1,06001,832400,24,06001832400,g24,svprec,14,10,2,3336,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,130,0,173,0,137,0,0,168,0,5,132,7,0,0,191,138,168,164,147,197,104,129,169,100,202,62,242,157,147,134,173,168,133,169,124,0,0,0,0,137,172,140,177
1,06001,832400A,24,06001832400A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,2131,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,621,0,1332,0,0,625,0,21,1442,27,13,2,575,789,1228,890,1105,1247,726,920,1025,593,1399,538,1477,639,1383,729,1295,1111,886,1041,918,0,0,0,0,1330,616,1364,605
1,06001,832500,24,06001832500,g24,svprec,14,10,2,1980,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,92,0,103,0,93,0,0,99,0,2,89,2,2,1,111,94,104,122,78,133,63,82,109,85,108,39,159,100,99,101,99,128,72,122,71,0,0,0,0,89,111,90,111
1,06001,832500A,24,06001832500A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,791,0,380,0,825,0,0,360,0,10,846,29,11,1,353,472,746,550,652,733,445,521,637,314,877,328,875,407,804,470,744,660,538,633,543,0,0,0,0,799,378,814,384
1,06001,832600,24,06001832600,g24,svprec,14,10,2,4217,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,194,0,184,0,211,0,0,171,0,1,198,10,1,2,194,133,245,180,200,215,157,150,212,117,260,95,281,174,206,138,243,193,181,215,156,0,0,0,0,200,185,202,184
1,06001,832600A,24,06001832600A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,2467,0,0,0,0,0,0,0,0,0,0,0,0,1597,0,675,0,1620,0,0,661,0,34,1566,66,8,3,746,921,1405,938,1372,1282,990,993,1241,645,1634,595,1726,840,1471,820,1515,1261,1046,1204,1037,0,0,0,0,1579,697,1607,695
1,06001,832620,24,06001832620,g24,svprec,14,10,2,2375,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,139,0,129,0,145,0,0,124,0,1,132,9,2,1,151,90,192,102,177,123,148,100,168,69,210,83,198,134,145,81,193,120,157,147,117,0,0,0,0,140,128,139,135
1,06001,832620A,24,06001832620A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,821,0,355,0,869,0,0,317,0,14,826,27,3,3,368,387,815,432,753,620,550,503,665,251,941,302,888,418,781,351,858,579,616,600,572,0,0,0,0,805,357,830,350
1,06001,833010,24,06001833010,g24,svprec,14,10,2,3536,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,172,0,130,0,177,0,0,125,0,7,157,8,2,0,159,103,202,116,193,153,147,115,180,74,229,86,220,121,186,104,203,134,169,162,138,0,0,0,0,185,123,183,131
1,06001,833010A,24,06001833010A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,1959,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,485,0,1333,0,0,480,0,33,1322,60,4,7,499,699,1151,688,1146,951,858,836,940,459,1371,493,1339,662,1200,629,1226,906,921,941,849,0,0,0,0,1285,511,1292,524
1,06001,833200,24,06001833200,g24,svprec,14,10,2,3015,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,124,0,117,0,126,0,0,110,0,3,123,12,0,4,126,92,152,110,133,115,123,94,142,76,165,59,186,106,137,102,145,133,109,141,92,0,0,0,0,122,121,126,120
1,06001,833200A,24,06001833200A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,1917,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,516,0,1262,0,0,527,0,27,1278,46,7,6,524,703,1123,773,1026,1032,759,819,922,451,1345,446,1377,626,1193,653,1171,977,823,932,825,0,0,0,0,1212,553,1242,549
1,06001,833300,24,06001833300,g24,svprec,17,10,2,3749,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,144,0,181,0,145,0,0,178,0,2,141,7,2,0,192,143,183,149,182,154,172,119,204,116,209,73,255,147,179,122,207,169,158,184,139,0,0,0,0,141,184,151,180
1,06001,833300A,24,06001833300A,g24,svprec,17,10,2,0,0,0,0,0,0,0,0,0,0,2112,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,666,0,1319,0,0,683,0,22,1342,52,5,9,655,739,1256,800,1180,1100,843,830,1108,523,1451,440,1537,741,1256,724,1269,1089,883,988,930,0,0,0,0,1281,698,1291,703
1,06001,833400,24,06001833400,g24,svprec,17,10,2,3705,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,176,0,176,0,182,0,0,181,0,6,166,23,2,2,189,137,223,132,228,171,189,142,205,112,242,102,251,179,187,123,238,168,186,190,157,0,0,0,0,174,182,182,178
1,06001,833400A,24,06001833400A,g24,svprec,17,10,2,0,0,0,0,0,0,0,0,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,594,0,1274,0,0,616,0,25,1221,84,7,8,628,701,1193,720,1166,973,889,791,1041,488,1388,497,1399,755,1157,625,1278,926,950,893,950,0,0,0,0,1203,624,1227,618
1,06001,833410,24,06001833410,g24,svprec,17,10,2,3204,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,143,0,130,0,149,0,0,134,0,5,123,16,3,1,143,119,151,119,159,164,111,97,165,88,181,70,208,131,148,112,163,159,109,160,113,0,0,0,0,141,132,135,142
1,06001,833410A,24,06001833410A,g24,svprec,17,10,2,0,0,0,0,0,0,0,0,0,0,1929,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,699,0,1110,0,0,700,0,20,1108,69,1,15,673,800,1027,868,938,1139,650,754,1002,578,1207,368,1448,794,1037,758,1075,1129,675,1010,765,0,0,0,0,1054,699,1076,700
1,06001,833710,24,06001833710,g24,svprec,17,10,2,2005,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,101,0,92,0,100,0,0,99,0,4,95,7,1,0,105,77,123,97,102,116,85,69,125,70,127,30,169,101,101,81,124,115,85,113,84,0,0,0,0,96,97,99,99
